 1.19325198e-03  9.92627364e-01 
 1.19425198e-03  9.95022103e-01 
 1.19525198e-03  9.92629337e-01 
 1.19625198e-03  9.95019956e-01 
 1.19725198e-03  9.92631682e-01 
 1.19825198e-03  9.95017551e-01 
 1.19925198e-03  9.92634224e-01 
 1.20025198e-03  9.95015045e-01 
 1.20125198e-03  9.92636802e-01 
 1.20225198e-03  9.95012577e-01 
 1.20325198e-03  9.92639278e-01 
 1.20425198e-03  9.95010263e-01 
 1.20525198e-03  9.92641543e-01 
 1.20625198e-03  9.95008189e-01 
 1.20725198e-03  9.92643518e-01 
 1.20825198e-03  9.95006414e-01 
 1.20925198e-03  9.92645156e-01 
 1.21025198e-03  9.95004967e-01 
 1.21125198e-03  9.92646437e-01 
 1.21225198e-03  9.95003853e-01 
 1.21325198e-03  9.92647368e-01 
 1.21425198e-03  9.95003054e-01 
 1.21525198e-03  9.92647977e-01 
 1.21625198e-03  9.95002536e-01 
 1.21725198e-03  9.92648307e-01 
 1.21825198e-03  9.95002253e-01 
 1.21925198e-03  9.92648412e-01 
 1.22025198e-03  9.95002149e-01 
 1.22125198e-03  9.92648354e-01 
 1.22225198e-03  9.95002169e-01 
 1.22325198e-03  9.92648192e-01 
 1.22425198e-03  9.95002256e-01 
 1.22525198e-03  9.92647985e-01 
 1.22625198e-03  9.95002358e-01 
 1.22725198e-03  9.92647784e-01 
 1.22825198e-03  9.95002433e-01 
 1.22925198e-03  9.92647632e-01 
 1.23025198e-03  9.95002444e-01 
 1.23125198e-03  9.92647563e-01 
 1.23225198e-03  9.95002365e-01 
 1.23325198e-03  9.92647598e-01 
 1.23425198e-03  9.95002180e-01 
 1.23525198e-03  9.92647752e-01 
 1.23625198e-03  9.95001883e-01 
 1.23725198e-03  9.92648026e-01 
 1.23825198e-03  9.95001475e-01 
 1.23925198e-03  9.92648417e-01 
 1.24025198e-03  9.95000964e-01 
 1.24125198e-03  9.92648911e-01 
 1.24225198e-03  9.95000362e-01 
 1.24325198e-03  9.92649493e-01 
 1.24425198e-03  9.94999688e-01 
 1.24525198e-03  9.92650144e-01 
 1.24625198e-03  9.94998960e-01 
 1.24725198e-03  9.92650844e-01 
 1.24825198e-03  9.94998198e-01 
 1.24925198e-03  9.92651571e-01 
 1.25025198e-03  9.94997419e-01 
 1.25125198e-03  9.92652307e-01 
 1.25225198e-03  9.94996640e-01 
 1.25325198e-03  9.92653035e-01 
 1.25425198e-03  9.94995875e-01 
 1.25525198e-03  9.92653743e-01 
 1.25625198e-03  9.94995136e-01 
 1.25725198e-03  9.92654420e-01 
 1.25825198e-03  9.94994429e-01 
 1.25925198e-03  9.92655060e-01 
 1.26025198e-03  9.94993759e-01 
 1.26125198e-03  9.92655659e-01 
 1.26225198e-03  9.94993127e-01 
 1.26325198e-03  9.92656219e-01 
 1.26425198e-03  9.94992531e-01 
 1.26525198e-03  9.92656741e-01 
 1.26625198e-03  9.94991969e-01 
 1.26725198e-03  9.92657230e-01 
 1.26825198e-03  9.94991436e-01 
 1.26925198e-03  9.92657692e-01 
 1.27025198e-03  9.94990924e-01 
 1.27125198e-03  9.92658133e-01 
 1.27225198e-03  9.94990429e-01 
 1.27325198e-03  9.92658561e-01 
 1.27425198e-03  9.94989942e-01 
 1.27525198e-03  9.92658983e-01 
 1.27625198e-03  9.94989460e-01 
 1.27725198e-03  9.92659403e-01 
 1.27825198e-03  9.94988975e-01 
 1.27925198e-03  9.92659828e-01 
 1.28025198e-03  9.94988483e-01 
 1.28125198e-03  9.92660262e-01 
 1.28225198e-03  9.94987983e-01 
 1.28325198e-03  9.92660708e-01 
 1.28425198e-03  9.94987470e-01 
 1.28525198e-03  9.92661167e-01 
 1.28625198e-03  9.94986945e-01 
 1.28725198e-03  9.92661639e-01 
 1.28825198e-03  9.94986407e-01 
 1.28925198e-03  9.92662125e-01 
 1.29025198e-03  9.94985857e-01 
 1.29125198e-03  9.92662624e-01 
 1.29225198e-03  9.94985296e-01 
 1.29325198e-03  9.92663133e-01 
 1.29425198e-03  9.94984726e-01 
 1.29525198e-03  9.92663651e-01 
 1.29625198e-03  9.94984150e-01 
 1.29725198e-03  9.92664175e-01 
 1.29825198e-03  9.94983569e-01 
 1.29925198e-03  9.92664704e-01 
 1.30025198e-03  9.94982986e-01 
 1.30125198e-03  9.92665233e-01 
 1.30225198e-03  9.94982402e-01 
 1.30325198e-03  9.92665763e-01 
 1.30425198e-03  9.94981820e-01 
 1.30525198e-03  9.92666291e-01 
 1.30625198e-03  9.94981240e-01 
 1.30725198e-03  9.92666815e-01 
 1.30825198e-03  9.94980663e-01 
 1.30925198e-03  9.92667336e-01 
 1.31025198e-03  9.94980091e-01 
 1.31125198e-03  9.92667852e-01 
 1.31225198e-03  9.94979523e-01 
 1.31325198e-03  9.92668364e-01 
 1.31425198e-03  9.94978960e-01 
 1.31525198e-03  9.92668872e-01 
 1.31625198e-03  9.94978400e-01 
 1.31725198e-03  9.92669375e-01 
 1.31825198e-03  9.94977844e-01 
 1.31925198e-03  9.92669876e-01 
 1.32025198e-03  9.94977291e-01 
 1.32125198e-03  9.92670374e-01 
 1.32225198e-03  9.94976739e-01 
 1.32325198e-03  9.92670871e-01 
 1.32425198e-03  9.94976189e-01 
 1.32525198e-03  9.92671366e-01 
 1.32625198e-03  9.94975640e-01 
 1.32725198e-03  9.92671862e-01 
 1.32825198e-03  9.94975090e-01 
 1.32925198e-03  9.92672358e-01 
 1.33025198e-03  9.94974541e-01 
 1.33125198e-03  9.92672855e-01 
 1.33225198e-03  9.94973990e-01 
 1.33325198e-03  9.92673353e-01 
 1.33425198e-03  9.94973438e-01 
 1.33525198e-03  9.92673853e-01 
 1.33625198e-03  9.94972884e-01 
 1.33725198e-03  9.92674355e-01 
 1.33825198e-03  9.94972329e-01 
 1.33925198e-03  9.92674858e-01 
 1.34025198e-03  9.94971773e-01 
 1.34125198e-03  9.92675363e-01 
 1.34225198e-03  9.94971216e-01 
 1.34325198e-03  9.92675869e-01 
 1.34425198e-03  9.94970657e-01 
 1.34525198e-03  9.92676377e-01 
 1.34625198e-03  9.94970098e-01 
 1.34725198e-03  9.92676885e-01 
 1.34825198e-03  9.94969538e-01 
 1.34925198e-03  9.92677394e-01 
 1.35025198e-03  9.94968978e-01 
 1.35125198e-03  9.92677903e-01 
 1.35225198e-03  9.94968418e-01 
 1.35325198e-03  9.92678412e-01 
 1.35425198e-03  9.94967858e-01 
 1.35525198e-03  9.92678921e-01 
 1.35625198e-03  9.94967299e-01 
 1.35725198e-03  9.92679430e-01 
 1.35825198e-03  9.94966740e-01 
 1.35925198e-03  9.92679939e-01 
 1.36025198e-03  9.94966181e-01 
 1.36125198e-03  9.92680447e-01 
 1.36225198e-03  9.94965624e-01 
 1.36325198e-03  9.92680955e-01 
 1.36425198e-03  9.94965066e-01 
 1.36525198e-03  9.92681462e-01 
 1.36625198e-03  9.94964510e-01 
 1.36725198e-03  9.92681969e-01 
 1.36825198e-03  9.94963953e-01 
 1.36925198e-03  9.92682476e-01 
 1.37025198e-03  9.94963398e-01 
 1.37125198e-03  9.92682982e-01 
 1.37225198e-03  9.94962842e-01 
 1.37325198e-03  9.92683488e-01 
 1.37425198e-03  9.94962287e-01 
 1.37525198e-03  9.92683995e-01 
 1.37625198e-03  9.94961732e-01 
 1.37725198e-03  9.92684501e-01 
 1.37825198e-03  9.94961177e-01 
 1.37925198e-03  9.92685007e-01 
 1.38025198e-03  9.94960622e-01 
 1.38125198e-03  9.92685514e-01 
 1.38225198e-03  9.94960067e-01 
 1.38325198e-03  9.92686020e-01 
 1.38425198e-03  9.94959513e-01 
 1.38525198e-03  9.92686527e-01 
 1.38625198e-03  9.94958958e-01 
 1.38725198e-03  9.92687034e-01 
 1.38825198e-03  9.94958403e-01 
 1.38925198e-03  9.92687542e-01 
 1.39025198e-03  9.94957848e-01 
 1.39125198e-03  9.92688049e-01 
 1.39225198e-03  9.94957293e-01 
 1.39325198e-03  9.92688557e-01 
 1.39425198e-03  9.94956738e-01 
 1.39525198e-03  9.92689065e-01 
 1.39625198e-03  9.94956183e-01 
 1.39725198e-03  9.92689573e-01 
 1.39825198e-03  9.94955628e-01 
 1.39925198e-03  9.92690082e-01 
 1.40025198e-03  9.94955073e-01 
 1.40125198e-03  9.92690590e-01 
 1.40225198e-03  9.94954518e-01 
 1.40325198e-03  9.92691099e-01 
 1.40425198e-03  9.94953963e-01 
 1.40525198e-03  9.92691607e-01 
 1.40625198e-03  9.94953409e-01 
 1.40725198e-03  9.92692116e-01 
 1.40825198e-03  9.94952855e-01 
 1.40925198e-03  9.92692624e-01 
 1.41025198e-03  9.94952300e-01 
 1.41125198e-03  9.92693133e-01 
 1.41225198e-03  9.94951747e-01 
 1.41325198e-03  9.92693641e-01 
 1.41425198e-03  9.94951193e-01 
 1.41525198e-03  9.92694149e-01 
 1.41625198e-03  9.94950639e-01 
 1.41725198e-03  9.92694658e-01 
 1.41825198e-03  9.94950086e-01 
 1.41925198e-03  9.92695166e-01 
 1.42025198e-03  9.94949533e-01 
 1.42125198e-03  9.92695675e-01 
 1.42225198e-03  9.94948980e-01 
 1.42325198e-03  9.92696183e-01 
 1.42425198e-03  9.94948427e-01 
 1.42525198e-03  9.92696691e-01 
 1.42625198e-03  9.94947874e-01 
 1.42725198e-03  9.92697200e-01 
 1.42825198e-03  9.94947322e-01 
 1.42925198e-03  9.92697708e-01 
 1.43025198e-03  9.94946769e-01 
 1.43125198e-03  9.92698217e-01 
 1.43225198e-03  9.94946217e-01 
 1.43325198e-03  9.92698725e-01 
 1.43425198e-03  9.94945665e-01 
 1.43525198e-03  9.92699234e-01 
 1.43625198e-03  9.94945113e-01 
 1.43725198e-03  9.92699743e-01 
 1.43825198e-03  9.94944561e-01 
 1.43925198e-03  9.92700251e-01 
 1.44025198e-03  9.94944009e-01 
 1.44125198e-03  9.92700760e-01 
 1.44225198e-03  9.94943458e-01 
 1.44325198e-03  9.92701269e-01 
 1.44425198e-03  9.94942906e-01 
 1.44525198e-03  9.92701777e-01 
 1.44625198e-03  9.94942355e-01 
 1.44725198e-03  9.92702286e-01 
 1.44825198e-03  9.94941804e-01 
 1.44925198e-03  9.92702795e-01 
 1.45025198e-03  9.94941253e-01 
 1.45125198e-03  9.92703304e-01 
 1.45225198e-03  9.94940702e-01 
 1.45325198e-03  9.92703813e-01 
 1.45425198e-03  9.94940151e-01 
 1.45525198e-03  9.92704321e-01 
 1.45625198e-03  9.94939601e-01 
 1.45725198e-03  9.92704830e-01 
 1.45825198e-03  9.94939051e-01 
 1.45925198e-03  9.92705339e-01 
 1.46025198e-03  9.94938500e-01 
 1.46125198e-03  9.92705848e-01 
 1.46225198e-03  9.94937950e-01 
 1.46325198e-03  9.92706357e-01 
 1.46425198e-03  9.94937401e-01 
 1.46525198e-03  9.92706866e-01 
 1.46625198e-03  9.94936851e-01 
 1.46725198e-03  9.92707374e-01 
 1.46825198e-03  9.94936302e-01 
 1.46925198e-03  9.92707883e-01 
 1.47025198e-03  9.94935752e-01 
 1.47125198e-03  9.92708392e-01 
 1.47225198e-03  9.94935203e-01 
 1.47325198e-03  9.92708901e-01 
 1.47425198e-03  9.94934654e-01 
 1.47525198e-03  9.92709409e-01 
 1.47625198e-03  9.94934105e-01 
 1.47725198e-03  9.92709918e-01 
 1.47825198e-03  9.94933557e-01 
 1.47925198e-03  9.92710427e-01 
 1.48025198e-03  9.94933008e-01 
 1.48125198e-03  9.92710935e-01 
 1.48225198e-03  9.94932460e-01 
 1.48325198e-03  9.92711444e-01 
 1.48425198e-03  9.94931912e-01 
 1.48525198e-03  9.92711953e-01 
 1.48625198e-03  9.94931364e-01 
 1.48725198e-03  9.92712462e-01 
 1.48825198e-03  9.94930817e-01 
 1.48925198e-03  9.92712970e-01 
 1.49025198e-03  9.94930269e-01 
 1.49125198e-03  9.92713479e-01 
 1.49225198e-03  9.94929722e-01 
 1.49325198e-03  9.92713987e-01 
 1.49425198e-03  9.94929175e-01 
 1.49525198e-03  9.92714496e-01 
 1.49625198e-03  9.94928628e-01 
 1.49725198e-03  9.92715004e-01 
 1.49825198e-03  9.94928081e-01 
 1.49925198e-03  9.92715513e-01 
 1.50025198e-03  9.94927534e-01 
 1.50125198e-03  9.92716021e-01 
 1.50225198e-03  9.94926988e-01 
 1.50325198e-03  9.92716530e-01 
 1.50425198e-03  9.94926442e-01 
 1.50525198e-03  9.92717038e-01 
 1.50625198e-03  9.94925896e-01 
 1.50725198e-03  9.92717547e-01 
 1.50825198e-03  9.94925350e-01 
 1.50925198e-03  9.92718055e-01 
 1.51025198e-03  9.94924804e-01 
 1.51125198e-03  9.92718563e-01 
 1.51225198e-03  9.94924259e-01 
 1.51325198e-03  9.92719072e-01 
 1.51425198e-03  9.94923713e-01 
 1.51525198e-03  9.92719580e-01 
 1.51625198e-03  9.94923168e-01 
 1.51725198e-03  9.92720088e-01 
 1.51825198e-03  9.94922623e-01 
 1.51925198e-03  9.92720596e-01 
 1.52025198e-03  9.94922079e-01 
 1.52125198e-03  9.92721104e-01 
 1.52225198e-03  9.94921534e-01 
 1.52325198e-03  9.92721613e-01 
 1.52425198e-03  9.94920990e-01 
 1.52525198e-03  9.92722121e-01 
 1.52625198e-03  9.94920446e-01 
 1.52725198e-03  9.92722629e-01 
 1.52825198e-03  9.94919902e-01 
 1.52925198e-03  9.92723137e-01 
 1.53025198e-03  9.94919358e-01 
 1.53125198e-03  9.92723644e-01 
 1.53225198e-03  9.94918814e-01 
 1.53325198e-03  9.92724152e-01 
 1.53425198e-03  9.94918271e-01 
 1.53525198e-03  9.92724660e-01 
 1.53625198e-03  9.94917728e-01 
 1.53725198e-03  9.92725168e-01 
 1.53825198e-03  9.94917185e-01 
 1.53925198e-03  9.92725676e-01 
 1.54025198e-03  9.94916642e-01 
 1.54125198e-03  9.92726183e-01 
 1.54225198e-03  9.94916100e-01 
 1.54325198e-03  9.92726691e-01 
 1.54425198e-03  9.94915557e-01 
 1.54525198e-03  9.92727198e-01 
 1.54625198e-03  9.94915015e-01 
 1.54725198e-03  9.92727706e-01 
 1.54825198e-03  9.94914473e-01 
 1.54925198e-03  9.92728213e-01 
 1.55025198e-03  9.94913932e-01 
 1.55125198e-03  9.92728720e-01 
 1.55225198e-03  9.94913390e-01 
 1.55325198e-03  9.92729228e-01 
 1.55425198e-03  9.94912849e-01 
 1.55525198e-03  9.92729735e-01 
 1.55625198e-03  9.94912308e-01 
 1.55725198e-03  9.92730242e-01 
 1.55825198e-03  9.94911767e-01 
 1.55925198e-03  9.92730749e-01 
 1.56025198e-03  9.94911226e-01 
 1.56125198e-03  9.92731256e-01 
 1.56225198e-03  9.94910686e-01 
 1.56325198e-03  9.92731763e-01 
 1.56425198e-03  9.94910145e-01 
 1.56525198e-03  9.92732270e-01 
 1.56625198e-03  9.94909605e-01 
 1.56725198e-03  9.92732777e-01 
 1.56825198e-03  9.94909065e-01 
 1.56925198e-03  9.92733284e-01 
 1.57025198e-03  9.94908526e-01 
 1.57125198e-03  9.92733790e-01 
 1.57225198e-03  9.94907986e-01 
 1.57325198e-03  9.92734297e-01 
 1.57425198e-03  9.94907447e-01 
 1.57525198e-03  9.92734804e-01 
 1.57625198e-03  9.94906908e-01 
 1.57725198e-03  9.92735310e-01 
 1.57825198e-03  9.94906369e-01 
 1.57925198e-03  9.92735816e-01 
 1.58025198e-03  9.94905831e-01 
 1.58125198e-03  9.92736323e-01 
 1.58225198e-03  9.94905292e-01 
 1.58325198e-03  9.92736829e-01 
 1.58425198e-03  9.94904754e-01 
 1.58525198e-03  9.92737335e-01 
 1.58625198e-03  9.94904216e-01 
 1.58725198e-03  9.92737841e-01 
 1.58825198e-03  9.94903678e-01 
 1.58925198e-03  9.92738347e-01 
 1.59025198e-03  9.94903141e-01 
 1.59125198e-03  9.92738853e-01 
 1.59225198e-03  9.94902604e-01 
 1.59325198e-03  9.92739359e-01 
 1.59425198e-03  9.94902066e-01 
 1.59525198e-03  9.92739865e-01 
 1.59625198e-03  9.94901530e-01 
 1.59725198e-03  9.92740370e-01 
 1.59825198e-03  9.94900993e-01 
 1.59925198e-03  9.92740876e-01 
 1.60025198e-03  9.94900456e-01 
 1.60125198e-03  9.92741381e-01 
 1.60225198e-03  9.94899920e-01 
 1.60325198e-03  9.92741887e-01 
 1.60425198e-03  9.94899384e-01 
 1.60525198e-03  9.92742392e-01 
 1.60625198e-03  9.94898848e-01 
 1.60725198e-03  9.92742897e-01 
 1.60825198e-03  9.94898313e-01 
 1.60925198e-03  9.92743402e-01 
 1.61025198e-03  9.94897777e-01 
 1.61125198e-03  9.92743908e-01 
 1.61225198e-03  9.94897242e-01 
 1.61325198e-03  9.92744412e-01 
 1.61425198e-03  9.94896707e-01 
 1.61525198e-03  9.92744917e-01 
 1.61625198e-03  9.94896173e-01 
 1.61725198e-03  9.92745422e-01 
 1.61825198e-03  9.94895638e-01 
 1.61925198e-03  9.92745927e-01 
 1.62025198e-03  9.94895104e-01 
 1.62125198e-03  9.92746431e-01 
 1.62225198e-03  9.94894570e-01 
 1.62325198e-03  9.92746936e-01 
 1.62425198e-03  9.94894036e-01 
 1.62525198e-03  9.92747440e-01 
 1.62625198e-03  9.94893502e-01 
 1.62725198e-03  9.92747944e-01 
 1.62825198e-03  9.94892969e-01 
 1.62925198e-03  9.92748449e-01 
 1.63025198e-03  9.94892436e-01 
 1.63125198e-03  9.92748953e-01 
 1.63225198e-03  9.94891903e-01 
 1.63325198e-03  9.92749457e-01 
 1.63425198e-03  9.94891370e-01 
 1.63525198e-03  9.92749961e-01 
 1.63625198e-03  9.94890838e-01 
 1.63725198e-03  9.92750464e-01 
 1.63825198e-03  9.94890305e-01 
 1.63925198e-03  9.92750968e-01 
 1.64025198e-03  9.94889773e-01 
 1.64125198e-03  9.92751472e-01 
 1.64225198e-03  9.94889242e-01 
 1.64325198e-03  9.92751975e-01 
 1.64425198e-03  9.94888710e-01 
 1.64525198e-03  9.92752478e-01 
 1.64625198e-03  9.94888179e-01 
 1.64725198e-03  9.92752982e-01 
 1.64825198e-03  9.94887648e-01 
 1.64925198e-03  9.92753485e-01 
 1.65025198e-03  9.94887117e-01 
 1.65125198e-03  9.92753988e-01 
 1.65225198e-03  9.94886586e-01 
 1.65325198e-03  9.92754491e-01 
 1.65425198e-03  9.94886055e-01 
 1.65525198e-03  9.92754994e-01 
 1.65625198e-03  9.94885525e-01 
 1.65725198e-03  9.92755496e-01 
 1.65825198e-03  9.94884995e-01 
 1.65925198e-03  9.92755999e-01 
 1.66025198e-03  9.94884465e-01 
 1.66125198e-03  9.92756501e-01 
 1.66225198e-03  9.94883936e-01 
 1.66325198e-03  9.92757004e-01 
 1.66425198e-03  9.94883407e-01 
 1.66525198e-03  9.92757506e-01 
 1.66625198e-03  9.94882877e-01 
 1.66725198e-03  9.92758008e-01 
 1.66825198e-03  9.94882349e-01 
 1.66925198e-03  9.92758510e-01 
 1.67025198e-03  9.94881820e-01 
 1.67125198e-03  9.92759012e-01 
 1.67225198e-03  9.94881292e-01 
 1.67325198e-03  9.92759514e-01 
 1.67425198e-03  9.94880763e-01 
 1.67525198e-03  9.92760016e-01 
 1.67625198e-03  9.94880235e-01 
 1.67725198e-03  9.92760517e-01 
 1.67825198e-03  9.94879708e-01 
 1.67925198e-03  9.92761018e-01 
 1.68025198e-03  9.94879180e-01 
 1.68125198e-03  9.92761520e-01 
 1.68225198e-03  9.94878653e-01 
 1.68325198e-03  9.92762021e-01 
 1.68425198e-03  9.94878126e-01 
 1.68525198e-03  9.92762522e-01 
 1.68625198e-03  9.94877599e-01 
 1.68725198e-03  9.92763023e-01 
 1.68825198e-03  9.94877072e-01 
 1.68925198e-03  9.92763524e-01 
 1.69025198e-03  9.94876546e-01 
 1.69125198e-03  9.92764025e-01 
 1.69225198e-03  9.94876020e-01 
 1.69325198e-03  9.92764525e-01 
 1.69425198e-03  9.94875494e-01 
 1.69525198e-03  9.92765026e-01 
 1.69625198e-03  9.94874969e-01 
 1.69725198e-03  9.92765526e-01 
 1.69825198e-03  9.94874443e-01 
 1.69925198e-03  9.92766026e-01 
 1.70025198e-03  9.94873918e-01 
 1.70125198e-03  9.92766526e-01 
 1.70225198e-03  9.94873393e-01 
 1.70325198e-03  9.92767026e-01 
 1.70425198e-03  9.94872868e-01 
 1.70525198e-03  9.92767526e-01 
 1.70625198e-03  9.94872344e-01 
 1.70725198e-03  9.92768026e-01 
 1.70825198e-03  9.94871820e-01 
 1.70925198e-03  9.92768525e-01 
 1.71025198e-03  9.94871296e-01 
 1.71125198e-03  9.92769025e-01 
 1.71225198e-03  9.94870772e-01 
 1.71325198e-03  9.92769524e-01 
 1.71425198e-03  9.94870248e-01 
 1.71525198e-03  9.92770023e-01 
 1.71625198e-03  9.94869725e-01 
 1.71725198e-03  9.92770522e-01 
 1.71825198e-03  9.94869202e-01 
 1.71925198e-03  9.92771021e-01 
 1.72025198e-03  9.94868679e-01 
 1.72125198e-03  9.92771520e-01 
 1.72225198e-03  9.94868156e-01 
 1.72325198e-03  9.92772018e-01 
 1.72425198e-03  9.94867634e-01 
 1.72525198e-03  9.92772517e-01 
 1.72625198e-03  9.94867112e-01 
 1.72725198e-03  9.92773015e-01 
 1.72825198e-03  9.94866590e-01 
 1.72925198e-03  9.92773513e-01 
 1.73025198e-03  9.94866068e-01 
 1.73125198e-03  9.92774012e-01 
 1.73225198e-03  9.94865547e-01 
 1.73325198e-03  9.92774509e-01 
 1.73425198e-03  9.94865026e-01 
 1.73525198e-03  9.92775007e-01 
 1.73625198e-03  9.94864505e-01 
 1.73725198e-03  9.92775505e-01 
 1.73825198e-03  9.94863984e-01 
 1.73925198e-03  9.92776002e-01 
 1.74025198e-03  9.94863463e-01 
 1.74125198e-03  9.92776500e-01 
 1.74225198e-03  9.94862943e-01 
 1.74325198e-03  9.92776997e-01 
 1.74425198e-03  9.94862423e-01 
 1.74525198e-03  9.92777494e-01 
 1.74625198e-03  9.94861903e-01 
 1.74725198e-03  9.92777991e-01 
 1.74825198e-03  9.94861384e-01 
 1.74925198e-03  9.92778488e-01 
 1.75025198e-03  9.94860865e-01 
 1.75125198e-03  9.92778985e-01 
 1.75225198e-03  9.94860345e-01 
 1.75325198e-03  9.92779481e-01 
 1.75425198e-03  9.94859827e-01 
 1.75525198e-03  9.92779978e-01 
 1.75625198e-03  9.94859308e-01 
 1.75725198e-03  9.92780474e-01 
 1.75825198e-03  9.94858790e-01 
 1.75925198e-03  9.92780970e-01 
 1.76025198e-03  9.94858272e-01 
 1.76125198e-03  9.92781466e-01 
 1.76225198e-03  9.94857754e-01 
 1.76325198e-03  9.92781962e-01 
 1.76425198e-03  9.94857236e-01 
 1.76525198e-03  9.92782458e-01 
 1.76625198e-03  9.94856719e-01 
 1.76725198e-03  9.92782953e-01 
 1.76825198e-03  9.94856201e-01 
 1.76925198e-03  9.92783448e-01 
 1.77025198e-03  9.94855685e-01 
 1.77125198e-03  9.92783944e-01 
 1.77225198e-03  9.94855168e-01 
 1.77325198e-03  9.92784439e-01 
 1.77425198e-03  9.94854651e-01 
 1.77525198e-03  9.92784934e-01 
 1.77625198e-03  9.94854135e-01 
 1.77725198e-03  9.92785429e-01 
 1.77825198e-03  9.94853619e-01 
 1.77925198e-03  9.92785923e-01 
 1.78025198e-03  9.94853103e-01 
 1.78125198e-03  9.92786418e-01 
 1.78225198e-03  9.94852588e-01 
 1.78325198e-03  9.92786912e-01 
 1.78425198e-03  9.94852073e-01 
 1.78525198e-03  9.92787406e-01 
 1.78625198e-03  9.94851558e-01 
 1.78725198e-03  9.92787900e-01 
 1.78825198e-03  9.94851043e-01 
 1.78925198e-03  9.92788394e-01 
 1.79025198e-03  9.94850528e-01 
 1.79125198e-03  9.92788888e-01 
 1.79225198e-03  9.94850014e-01 
 1.79325198e-03  9.92789381e-01 
 1.79425198e-03  9.94849500e-01 
 1.79525198e-03  9.92789875e-01 
 1.79625198e-03  9.94848986e-01 
 1.79725198e-03  9.92790368e-01 
 1.79825198e-03  9.94848473e-01 
 1.79925198e-03  9.92790861e-01 
 1.80025198e-03  9.94847959e-01 
 1.80125198e-03  9.92791354e-01 
 1.80225198e-03  9.94847446e-01 
 1.80325198e-03  9.92791847e-01 
 1.80425198e-03  9.94846933e-01 
 1.80525198e-03  9.92792340e-01 
 1.80625198e-03  9.94846421e-01 
 1.80725198e-03  9.92792832e-01 
 1.80825198e-03  9.94845908e-01 
 1.80925198e-03  9.92793324e-01 
 1.81025198e-03  9.94845396e-01 
 1.81125198e-03  9.92793817e-01 
 1.81225198e-03  9.94844884e-01 
 1.81325198e-03  9.92794309e-01 
 1.81425198e-03  9.94844373e-01 
 1.81525198e-03  9.92794801e-01 
 1.81625198e-03  9.94843861e-01 
 1.81725198e-03  9.92795292e-01 
 1.81825198e-03  9.94843350e-01 
 1.81925198e-03  9.92795784e-01 
 1.82025198e-03  9.94842839e-01 
 1.82125198e-03  9.92796275e-01 
 1.82225198e-03  9.94842328e-01 
 1.82325198e-03  9.92796766e-01 
 1.82425198e-03  9.94841818e-01 
 1.82525198e-03  9.92797257e-01 
 1.82625198e-03  9.94841308e-01 
 1.82725198e-03  9.92797748e-01 
 1.82825198e-03  9.94840798e-01 
 1.82925198e-03  9.92798239e-01 
 1.83025198e-03  9.94840288e-01 
 1.83125198e-03  9.92798730e-01 
 1.83225198e-03  9.94839778e-01 
 1.83325198e-03  9.92799220e-01 
 1.83425198e-03  9.94839269e-01 
 1.83525198e-03  9.92799710e-01 
 1.83625198e-03  9.94838760e-01 
 1.83725198e-03  9.92800200e-01 
 1.83825198e-03  9.94838251e-01 
 1.83925198e-03  9.92800690e-01 
 1.84025198e-03  9.94837743e-01 
 1.84125198e-03  9.92801180e-01 
 1.84225198e-03  9.94837234e-01 
 1.84325198e-03  9.92801670e-01 
 1.84425198e-03  9.94836726e-01 
 1.84525198e-03  9.92802159e-01 
 1.84625198e-03  9.94836219e-01 
 1.84725198e-03  9.92802648e-01 
 1.84825198e-03  9.94835711e-01 
 1.84925198e-03  9.92803137e-01 
 1.85025198e-03  9.94835204e-01 
 1.85125198e-03  9.92803626e-01 
 1.85225198e-03  9.94834697e-01 
 1.85325198e-03  9.92804115e-01 
 1.85425198e-03  9.94834190e-01 
 1.85525198e-03  9.92804604e-01 
 1.85625198e-03  9.94833683e-01 
 1.85725198e-03  9.92805092e-01 
 1.85825198e-03  9.94833177e-01 
